res.statusCode;pathname;1;param.q;req.host;res.content-type;res.date;url;req.headers;res.headers;;;;;;;
200;/search;search;node.js api;www.google.com;"text/html; charset=UTF-8";Wed, 13 Apr 2011 10:17:19 GMT;http://www.google.com/search?client=ubuntu&channel=fs&q=node.js+api&ie=utf-8&oe=utf-8;"{""host"":""www.google.com"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""cookie"":""PREF=ID=90ac9628a071f01f:U=505461e562d9abe4:FF=0:TM=1208166573:LM=1289553135:GM=1:S=vKECMu-vElOc5EiN; NID=45=ZdKq0meg4JMNu1ZsPgLU8hX3sRkq_q03ONtZ2ZF7LaAX6C6CqMVK9pFQxOh1nf-sHnEkNU-VIZ-DJ-V8LfIs_3I_UGPimN3NOyJQRopMS62m81fX-A2W_T1MDlFc-C0g; GMAIL_RTT=331; TZ=-60; S=photos_html=TU7xEzTW-j8EQ_BHvkgNDA"",""pragma"":""no-cache"",""cache-control"":""no-cache""}";"{""date"":""Wed, 13 Apr 2011 10:17:19 GMT"",""expires"":""-1"",""cache-control"":""private, max-age=0"",""content-type"":""text/html! charset=UTF-8"",""content-encoding"":""gzip"",""transfer-encoding"":""chunked"",""server"":""gws"",""x-xss-protection"":""1; mode=block""}";;;;;;;
200;/images/nav_logo40.png;images;;www.google.com;image/png;Wed, 13 Apr 2011 10:17:19 GMT;http://www.google.com/images/nav_logo40.png;"{""host"":""www.google.com"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""image/png,image/*;q=0.8,*/*;q=0.5"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""referer"":""http://www.google.com/search?client=ubuntu&channel=fs&q=node.js+api&ie=utf-8&oe=utf-8"",""cookie"":""PREF=ID=90ac9628a071f01f:U=505461e562d9abe4:FF=0:TM=1208166573:LM=1289553135:GM=1:S=vKECMu-vElOc5EiN; NID=45=ZdKq0meg4JMNu1ZsPgLU8hX3sRkq_q03ONtZ2ZF7LaAX6C6CqMVK9pFQxOh1nf-sHnEkNU-VIZ-DJ-V8LfIs_3I_UGPimN3NOyJQRopMS62m81fX-A2W_T1MDlFc-C0g; GMAIL_RTT=331; TZ=-60; S=photos_html=TU7xEzTW-j8EQ_BHvkgNDA"",""pragma"":""no-cache"",""cache-control"":""no-cache""}";"{""content-type"":""image/png"",""last-modified"":""Thu, 24 Mar 2011 20:17:50 GMT"",""date"":""Wed, 13 Apr 2011 10:17:19 GMT"",""expires"":""Wed, 13 Apr 2011 10:17:19 GMT"",""cache-control"":""private, max-age=31536000"",""x-content-type-options"":""nosniff"",""server"":""sffe"",""transfer-encoding"":""chunked""}";;;;;;;
200;/images/icons/translate_onebox-35.gif;images;;www.google.com;image/gif;Wed, 13 Apr 2011 10:17:19 GMT;http://www.google.com/images/icons/translate_onebox-35.gif;"{""host"":""www.google.com"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""image/png,image/*;q=0.8,*/*;q=0.5"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""referer"":""http://www.google.com/search?client=ubuntu&channel=fs&q=node.js+api&ie=utf-8&oe=utf-8"",""cookie"":""PREF=ID=90ac9628a071f01f:U=505461e562d9abe4:FF=0:TM=1208166573:LM=1289553135:GM=1:S=vKECMu-vElOc5EiN; NID=45=ZdKq0meg4JMNu1ZsPgLU8hX3sRkq_q03ONtZ2ZF7LaAX6C6CqMVK9pFQxOh1nf-sHnEkNU-VIZ-DJ-V8LfIs_3I_UGPimN3NOyJQRopMS62m81fX-A2W_T1MDlFc-C0g; GMAIL_RTT=331; TZ=-60; S=photos_html=TU7xEzTW-j8EQ_BHvkgNDA"",""pragma"":""no-cache"",""cache-control"":""no-cache""}";"{""content-type"":""image/gif"",""last-modified"":""Thu, 25 Mar 2010 09:42:43 GMT"",""date"":""Wed, 13 Apr 2011 10:17:19 GMT"",""expires"":""Wed, 13 Apr 2011 10:17:19 GMT"",""cache-control"":""private, max-age=31536000"",""x-content-type-options"":""nosniff"",""server"":""sffe"",""content-length"":""2046"",""x-xss-protection"":""1! mode=block""}";;;;;;;
200;/extern_js/f/CgJmciswRTgALCswWjgALCswDjgALCswFzgALCswPDgALCswUTgALCswWTgALCswCjgAQB2aAgJwcywrMBY4ACwrMBk4ACwrMCU4ACwrMCo4ACwrMCs4ACwrMDU4ACwrMEA4ACwrMEE4ACwrME04ACwrME44ACwrMFM4ACwrMFQ4ACwrMF84ACwrMGM4ACwrMGk4ACwrMB04ACwrMFw4ACwrMBg4ACwrMCY4ACyAAjyQAjc/5I9AowCxw8g.js;extern_js;;www.google.com;"text/javascript; charset=UTF-8";Wed, 13 Apr 2011 10:17:19 GMT;http://www.google.com/extern_js/f/CgJmciswRTgALCswWjgALCswDjgALCswFzgALCswPDgALCswUTgALCswWTgALCswCjgAQB2aAgJwcywrMBY4ACwrMBk4ACwrMCU4ACwrMCo4ACwrMCs4ACwrMDU4ACwrMEA4ACwrMEE4ACwrME04ACwrME44ACwrMFM4ACwrMFQ4ACwrMF84ACwrMGM4ACwrMGk4ACwrMB04ACwrMFw4ACwrMBg4ACwrMCY4ACyAAjyQAjc/5I9AowCxw8g.js;"{""host"":""www.google.com"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""*/*"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""referer"":""http://www.google.com/search?client=ubuntu&channel=fs&q=node.js+api&ie=utf-8&oe=utf-8"",""cookie"":""PREF=ID=90ac9628a071f01f:U=505461e562d9abe4:FF=0:TM=1208166573:LM=1289553135:GM=1:S=vKECMu-vElOc5EiN; NID=45=ZdKq0meg4JMNu1ZsPgLU8hX3sRkq_q03ONtZ2ZF7LaAX6C6CqMVK9pFQxOh1nf-sHnEkNU-VIZ-DJ-V8LfIs_3I_UGPimN3NOyJQRopMS62m81fX-A2W_T1MDlFc-C0g; GMAIL_RTT=331; TZ=-60; S=photos_html=TU7xEzTW-j8EQ_BHvkgNDA"",""pragma"":""no-cache"",""cache-control"":""no-cache""}";"{""content-type"":""text/javascript! charset=UTF-8"",""expires"":""Wed, 11 Apr 2012 00:00:00 GMT"",""last-modified"":""Wed, 14 Apr 2010 00:00:00 GMT"",""cache-control"":""private, x-gzip-ok=\""\"""",""content-encoding"":""gzip"",""date"":""Wed, 13 Apr 2011 10:17:19 GMT"",""server"":""gws"",""content-length"":""66372"",""x-xss-protection"":""1; mode=block""}";;;;;;;
200;/extern_chrome/a5dc2f66b1afd09c.js;extern_chrome;;www.google.com;"text/javascript; charset=UTF-8";Wed, 13 Apr 2011 10:17:20 GMT;http://www.google.com/extern_chrome/a5dc2f66b1afd09c.js?ie=utf-8&oe=utf-8;"{""host"":""www.google.com"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""*/*"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""referer"":""http://www.google.com/search?client=ubuntu&channel=fs&q=node.js+api&ie=utf-8&oe=utf-8"",""cookie"":""PREF=ID=90ac9628a071f01f:U=505461e562d9abe4:FF=0:TM=1208166573:LM=1289553135:GM=1:S=vKECMu-vElOc5EiN; NID=45=ZdKq0meg4JMNu1ZsPgLU8hX3sRkq_q03ONtZ2ZF7LaAX6C6CqMVK9pFQxOh1nf-sHnEkNU-VIZ-DJ-V8LfIs_3I_UGPimN3NOyJQRopMS62m81fX-A2W_T1MDlFc-C0g; GMAIL_RTT=331; TZ=-60; S=photos_html=TU7xEzTW-j8EQ_BHvkgNDA"",""pragma"":""no-cache"",""cache-control"":""no-cache""}";"{""expires"":""Wed, 11 Apr 2012 00:00:00 GMT"",""last-modified"":""Wed, 14 Apr 2010 00:00:00 GMT"",""content-type"":""text/javascript! charset=UTF-8"",""content-encoding"":""gzip"",""date"":""Wed, 13 Apr 2011 10:17:20 GMT"",""server"":""gws"",""cache-control"":""private"",""content-length"":""5155"",""x-xss-protection"":""1; mode=block""}";;;;;;;
204;/csi;csi;;www.google.com;text/html;Wed, 21 Jan 2004 19:51:30 GMT;http://www.google.com/csi?v=3&s=web&action=&e=17259,17291,24472,27147,28514,28766,29034,29382,29599,29617,29620,29736,29765&ei=L3ilTYmEH4edOty_rcEJ&expi=17259,17291,24472,27147,28514,28766,29034,29382,29599,29617,29620,29736,29765&imc=4&imn=4&imp=2&rt=xjsls.107,prt.109,xjses.450,xjsee.569,ol.599,iml.233,xjs.619;"{""host"":""www.google.com"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""image/png,image/*;q=0.8,*/*;q=0.5"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""referer"":""http://www.google.com/search?client=ubuntu&channel=fs&q=node.js+api&ie=utf-8&oe=utf-8"",""cookie"":""PREF=ID=90ac9628a071f01f:U=505461e562d9abe4:FF=0:TM=1208166573:LM=1289553135:GM=1:S=vKECMu-vElOc5EiN; NID=45=ZdKq0meg4JMNu1ZsPgLU8hX3sRkq_q03ONtZ2ZF7LaAX6C6CqMVK9pFQxOh1nf-sHnEkNU-VIZ-DJ-V8LfIs_3I_UGPimN3NOyJQRopMS62m81fX-A2W_T1MDlFc-C0g; GMAIL_RTT=331; TZ=-60; S=photos_html=TU7xEzTW-j8EQ_BHvkgNDA"",""pragma"":""no-cache"",""cache-control"":""no-cache""}";"{""content-length"":""0"",""date"":""Wed, 21 Jan 2004 19:51:30 GMT"",""pragma"":""no-cache"",""cache-control"":""private, no-cache"",""expires"":""Wed, 17 Sep 1975 21:32:10 GMT"",""content-type"":""text/html"",""server"":""Golfe""}";;;;;;;
200;/docs/v0.4.5/api/url.html;docs;;nodejs.org;text/html;Wed, 13 Apr 2011 10:17:22 GMT;http://nodejs.org/docs/v0.4.5/api/url.html;"{""host"":""nodejs.org"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""referer"":""http://nodejs.org/docs/v0.4.5/api/"",""cookie"":""__utma=212211339.140165802.1292925299.1294751903.1302689497.6; __utmz=212211339.1294303876.4.5.utmcsr=google|utmccn=(organic)|utmcmd=organic|utmctr=node%20js; __utmc=212211339; __utmb=212211339.1.10.1302689497"",""pragma"":""no-cache"",""cache-control"":""no-cache""}";"{""server"":""nginx"",""date"":""Wed, 13 Apr 2011 10:17:22 GMT"",""content-type"":""text/html"",""content-length"":""3499"",""last-modified"":""Sat, 02 Apr 2011 01:58:41 GMT"",""connection"":""keep-alive"",""accept-ranges"":""bytes""}";;;;;;;
200;/docs/v0.4.5/api/assets/style.css;docs;;nodejs.org;text/css;Wed, 13 Apr 2011 10:17:22 GMT;http://nodejs.org/docs/v0.4.5/api/assets/style.css;"{""host"":""nodejs.org"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""referer"":""http://nodejs.org/docs/v0.4.5/api/url.html"",""cookie"":""__utma=212211339.140165802.1292925299.1294751903.1302689497.6; __utmz=212211339.1294303876.4.5.utmcsr=google|utmccn=(organic)|utmcmd=organic|utmctr=node%20js; __utmc=212211339; __utmb=212211339.1.10.1302689497"",""pragma"":""no-cache"",""cache-control"":""no-cache""}";"{""server"":""nginx"",""date"":""Wed, 13 Apr 2011 10:17:22 GMT"",""content-type"":""text/css"",""content-length"":""3546"",""last-modified"":""Sat, 02 Apr 2011 01:58:41 GMT"",""connection"":""keep-alive"",""accept-ranges"":""bytes""}";;;;;;;
200;/docs/v0.4.5/api/assets/sh.css;docs;;nodejs.org;text/css;Wed, 13 Apr 2011 10:17:22 GMT;http://nodejs.org/docs/v0.4.5/api/assets/sh.css;"{""host"":""nodejs.org"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""text/css,*/*;q=0.1"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""referer"":""http://nodejs.org/docs/v0.4.5/api/url.html"",""cookie"":""__utma=212211339.140165802.1292925299.1294751903.1302689497.6; __utmz=212211339.1294303876.4.5.utmcsr=google|utmccn=(organic)|utmcmd=organic|utmctr=node%20js; __utmc=212211339; __utmb=212211339.1.10.1302689497"",""pragma"":""no-cache"",""cache-control"":""no-cache""}";"{""server"":""nginx"",""date"":""Wed, 13 Apr 2011 10:17:22 GMT"",""content-type"":""text/css"",""content-length"":""367"",""last-modified"":""Sat, 02 Apr 2011 01:58:41 GMT"",""connection"":""keep-alive"",""accept-ranges"":""bytes""}";;;;;;;
200;/docs/v0.4.5/api/assets/sh_javascript.min.js;docs;;nodejs.org;application/x-javascript;Wed, 13 Apr 2011 10:17:22 GMT;http://nodejs.org/docs/v0.4.5/api/assets/sh_javascript.min.js;"{""host"":""nodejs.org"",""user-agent"":""Mozilla/5.0 (X11! U; Linux i686; fr; rv:1.9.2.16) Gecko/20110323 Ubuntu/10.10 (maverick) Firefox/3.6.16"",""accept"":""*/*"",""accept-language"":""fr,fr-fr;q=0.8,en-us;q=0.5,en;q=0.3"",""accept-encoding"":""gzip,deflate"",""accept-charset"":""ISO-8859-1,utf-8;q=0.7,*;q=0.7"",""keep-alive"":""115"",""proxy-connection"":""keep-alive"",""referer"":""http://nodejs.org/docs/v0.4.5/api/url.html"",""cookie"":""__utma=212211339.140165802.1292925299.1294751903.1302689497.6; __utmz=212211339.1294303876.4.5.utmcsr=google|utmccn=(organic)|utmcmd=organic|utmctr=node%20js; __utmc=212211339; __utmb=212211339.1.10.1302689497"",""pragma"":""no-cache"",""cache-control"":""no-cache""}";"{""server"":""nginx"",""date"":""Wed, 13 Apr 2011 10:17:22 GMT"",""content-type"":""application/x-javascript"",""content-length"":""3484"",""last-modified"":""Sat, 02 Apr 2011 01:58:41 GMT"",""connection"":""keep-alive"",""accept-ranges"":""bytes""}";;;;;;;
